name,slottime,slottype,slotavg,pointTitle
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-10-30 00:00:00","D",63.648958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2018-10-31 00:00:00","D",24.758201875,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-10-31 00:00:00","D",62.789583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2018-11-01 00:00:00","D",10.988044761,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-01 00:00:00","D",63.150526315,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2018-11-02 00:00:00","D",11.662816964,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-02 00:00:00","D",65.816666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2018-11-03 00:00:00","D",0.741015,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-03 00:00:00","D",59.491666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-04 00:00:00","D",58.367708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-05 00:00:00","D",63.014583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2018-11-06 00:00:00","D",12.424941724,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-06 00:00:00","D",65.127083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2018-11-07 00:00:00","D",12.252153513,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-07 00:00:00","D",62.575,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-08 00:00:00","D",61.880208333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-09 00:00:00","D",63.395833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-10 00:00:00","D",56.652083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-11 00:00:00","D",57.8875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-12 00:00:00","D",62.725,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-13 00:00:00","D",62.044791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-14 00:00:00","D",61.539583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-15 00:00:00","D",61.969791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-16 00:00:00","D",62.302083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-17 00:00:00","D",56.88125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-18 00:00:00","D",58.372916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-19 00:00:00","D",63.158333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-20 00:00:00","D",60.495833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-21 00:00:00","D",61.535416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-22 00:00:00","D",35.777083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-23 00:00:00","D",55.501041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-24 00:00:00","D",53.716666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-25 00:00:00","D",56.792708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-26 00:00:00","D",62.228125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-27 00:00:00","D",60.754166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-28 00:00:00","D",59.93125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-29 00:00:00","D",61.808333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-11-30 00:00:00","D",63.340625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-01 00:00:00","D",56.859375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-02 00:00:00","D",56.444791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-03 00:00:00","D",61.685416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-04 00:00:00","D",61.829166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-05 00:00:00","D",59.894791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-06 00:00:00","D",60.560215053,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-07 00:00:00","D",64.502083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-08 00:00:00","D",57.34375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-09 00:00:00","D",55.579166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-10 00:00:00","D",62.934042553,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-11 00:00:00","D",62.717708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-12 00:00:00","D",65.248958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-13 00:00:00","D",60.30625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-14 00:00:00","D",63.4375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-15 00:00:00","D",59.475,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-16 00:00:00","D",48.301041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-17 00:00:00","D",39.361458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-18 00:00:00","D",36.216666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-19 00:00:00","D",34.93125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-20 00:00:00","D",33.508333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2018-12-21 00:00:00","D",12.174168157,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-21 00:00:00","D",33.985416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-22 00:00:00","D",29.60625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-23 00:00:00","D",29.446875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-24 00:00:00","D",29.595833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-25 00:00:00","D",29.359375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-26 00:00:00","D",30.215625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-27 00:00:00","D",31.585416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-28 00:00:00","D",32.298958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-29 00:00:00","D",31.714583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-30 00:00:00","D",31.153125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2018-12-31 00:00:00","D",31.370833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-01 00:00:00","D",31.879166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-02 00:00:00","D",30.028125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-03 00:00:00","D",32.677083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-04 00:00:00","D",32.134375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-05 00:00:00","D",31.077083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-06 00:00:00","D",30.8625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-07 00:00:00","D",31.146875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-08 00:00:00","D",32.238541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-09 00:00:00","D",32.619791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-10 00:00:00","D",31.971875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-11 00:00:00","D",33.007291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-12 00:00:00","D",29.308333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-13 00:00:00","D",28.58125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-14 00:00:00","D",32.5125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-15 00:00:00","D",45.683333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-16 00:00:00","D",60.852083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-17 00:00:00","D",60.879166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-18 00:00:00","D",60.513541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-19 00:00:00","D",54.1625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-20 00:00:00","D",53.334375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-21 00:00:00","D",59.908333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-22 00:00:00","D",60.248958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-23 00:00:00","D",58.895833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-24 00:00:00","D",60.875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-25 00:00:00","D",61.651041666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-26 00:00:00","D",57.033333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-27 00:00:00","D",58.202083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-28 00:00:00","D",60.94375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-29 00:00:00","D",60.636458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-30 00:00:00","D",59.277083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-01-31 00:00:00","D",59.327083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-01 00:00:00","D",61.171875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-02 00:00:00","D",57.229166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-03 00:00:00","D",57.817708333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-02-04 00:00:00","D",18.7672525,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-04 00:00:00","D",60.057291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-02-05 00:00:00","D",2.00052,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-05 00:00:00","D",60.225,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-06 00:00:00","D",59.810416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-07 00:00:00","D",60.204166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-08 00:00:00","D",60.257291666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-09 00:00:00","D",54.170833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-10 00:00:00","D",57.936458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-11 00:00:00","D",59.896875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-12 00:00:00","D",62.072916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-13 00:00:00","D",60.0375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-14 00:00:00","D",62.144791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-15 00:00:00","D",61.908333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-16 00:00:00","D",57.728125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-17 00:00:00","D",56.136458333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-18 00:00:00","D",59.341666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-19 00:00:00","D",59.628125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-20 00:00:00","D",58.789583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-21 00:00:00","D",58.942708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-22 00:00:00","D",60.195833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-23 00:00:00","D",57.542708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-24 00:00:00","D",56.629166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-25 00:00:00","D",60.791666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-26 00:00:00","D",61.917708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-27 00:00:00","D",58.877083333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-02-28 00:00:00","D",60.63125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-01 00:00:00","D",59.741666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-02 00:00:00","D",56.30625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-03 00:00:00","D",57.279166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-04 00:00:00","D",60.80625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-05 00:00:00","D",59.253125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-06 00:00:00","D",57.915625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-07 00:00:00","D",58.922916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-08 00:00:00","D",59.317708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-09 00:00:00","D",55.920833333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-10 00:00:00","D",57.31875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-11 00:00:00","D",61.248958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-12 00:00:00","D",61.147916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-13 00:00:00","D",60.919791666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-03-14 00:00:00","D",8.4542592,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-14 00:00:00","D",59.60625,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-03-15 00:00:00","D",12.866917936,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-15 00:00:00","D",63.985416666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-16 00:00:00","D",57.053125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-17 00:00:00","D",58.13125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-18 00:00:00","D",60.219791666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-19 00:00:00","D",60.639583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-20 00:00:00","D",56.341666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-21 00:00:00","D",58.888541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-22 00:00:00","D",62.984375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-23 00:00:00","D",54.238541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-24 00:00:00","D",56.64375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-25 00:00:00","D",61.258333333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-26 00:00:00","D",60.746875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-27 00:00:00","D",58.214583333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-03-28 00:00:00","D",5.675602,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-28 00:00:00","D",57.66875,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-29 00:00:00","D",60.2,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-03-30 00:00:00","D",26.468553076,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-30 00:00:00","D",54.398958333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-03-31 00:00:00","D",13.76513423,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-03-31 00:00:00","D",54.416666666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-01 00:00:00","D",57.95625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-02 00:00:00","D",56.9375,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-03 00:00:00","D",57.598958333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-04 00:00:00","D",55.315625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-05 00:00:00","D",55.430208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-06 00:00:00","D",5.201033125,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-06 00:00:00","D",52.771875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-07 00:00:00","D",24.550953243,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-07 00:00:00","D",52.93125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-08 00:00:00","D",20.056386046,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-08 00:00:00","D",61.202083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-09 00:00:00","D",21.166093225,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-09 00:00:00","D",60.190625,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-10 00:00:00","D",57.972916666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-11 00:00:00","D",58.595833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-12 00:00:00","D",21.486385945,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-12 00:00:00","D",63.620833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-13 00:00:00","D",16.92653641,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-13 00:00:00","D",55.475,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-14 00:00:00","D",8.050402222,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-14 00:00:00","D",55.708333333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-15 00:00:00","D",19.777897692,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-15 00:00:00","D",60.839583333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-16 00:00:00","D",57.06875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-17 00:00:00","D",14.15611931,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-17 00:00:00","D",56.830208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-18 00:00:00","D",14.958486,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-18 00:00:00","D",58.770833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-19 00:00:00","D",31.046068541,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-19 00:00:00","D",64.584375,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-20 00:00:00","D",14.367693461,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-20 00:00:00","D",55.502083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-21 00:00:00","D",9.168539,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-21 00:00:00","D",55.630208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-22 00:00:00","D",4.741643888,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-22 00:00:00","D",59.643157894,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-23 00:00:00","D",26.362203695,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-23 00:00:00","D",59.061458333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-24 00:00:00","D",8.94250913,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-24 00:00:00","D",58.516666666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-25 00:00:00","D",18.790184285,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-25 00:00:00","D",59.526041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-04-26 00:00:00","D",11.903647428,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-26 00:00:00","D",64.042708333,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-27 00:00:00","D",57.879166666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-28 00:00:00","D",55.328125,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-29 00:00:00","D",58.963541666,"Dining Electric"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-04-30 00:00:00","D",59.995833333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-01 00:00:00","D",19.157204193,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-01 00:00:00","D",57.253125,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-02 00:00:00","D",8.740524426,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-02 00:00:00","D",59.396875,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-03 00:00:00","D",24.836283023,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-03 00:00:00","D",62.429166666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-04 00:00:00","D",2.6977465,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-04 00:00:00","D",56.077083333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-05 00:00:00","D",1.489676666,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-05 00:00:00","D",55.051041666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-06 00:00:00","D",22.300190612,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-06 00:00:00","D",59.807291666,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-07 00:00:00","D",8.148098813,"Chilled Water"
"CarlBeckerHouse.Elec.Dining.PowerScout18/kWsystem","2019-05-07 00:00:00","D",59.880208333,"Dining Electric"
"CarlBeckerHouse.CW.FP/TONS","2019-05-08 00:00:00","D",4.9199075,"Chilled Water"
